280,1
281,4
282,3
283,11
284,11
285,4
286,1
287,1
288,4
289,6
290,15
291,1
292,1
293,5
294,1
295,1
296,25
297,51
298,25
299,25
300,26
301,32
302,3
303,15
304,7
305,10
306,29
307,6
308,9
309,7
310,9
311,17
312,2
313,12
314,4
315,12
316,1
317,1
318,4
319,8
320,6
321,3
322,5
323,4
324,1
325,6
326,4
327,1
328,6
329,6
330,10
331,3
332,5
333,5
334,3
335,7
336,8
337,1
338,2
339,4
340,1
341,1
342,1
343,25
344,2
345,2
346,1
347,1
348,27
349,3
350,2
351,22
352,37
353,41
354,12
355,3
356,2
357,15
358,1
359,2
360,1
361,1
362,2
363,4
364,3
365,7
366,2
367,2
368,10
369,4
370,6
371,2
372,2
373,1
374,1
375,5
376,9
377,4
378,1
379,1
380,13
381,9
382,1
383,1
384,2
385,5
386,1
387,3
388,3
389,5
390,21
391,2
392,1
393,1
394,13
395,1
396,9
397,6
398,1
399,1
400,5
401,2
402,7
403,1
404,3
405,1
406,10
407,1
408,5
409,2
410,1
411,1
412,1
413,25
414,2
415,4
416,2
417,27
418,12
419,1
420,1
421,1
422,1
423,5
424,2
425,1
426,2
427,3
428,6
429,9
430,3
431,4
432,1
433,1
434,1
435,2
436,2
437,12
438,11
439,3
440,3
441,1
442,1
443,2
444,1
445,1
446,4
447,1
448,4
449,3
450,39
451,3
452,1
453,2
454,9
455,3
456,1
457,1
458,29
459,4
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,7
476,10
477,1
478,1
479,1
480,1
481,2
482,1
483,13
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,2
492,1
493,1
494,1
495,4
496,1
497,3
498,1
499,2
500,11
501,6
502,1
503,1
504,5
505,1
506,1
507,3
508,2
509,1
510,3
511,11
512,1
513,9
514,8
515,4
516,1
517,1
518,1
519,14
520,1
521,1
522,1
523,28
524,1
525,1
526,1
527,1
528,7
529,17
530,4
531,4
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,5
540,3
541,1
542,1
543,1
544,1
545,3
546,19
547,1
548,1
549,1
550,2
551,2
552,2
553,2
554,1
555,8
556,2
557,1
558,5
559,1
560,3
561,3
562,4
563,3
564,10
565,2
566,1
567,1
568,7
569,1
570,19
571,1
572,1
573,1
574,15
575,9
576,4
577,3
578,8
579,6
580,9
581,9
582,31
583,1
584,4
585,3
586,3
587,1
588,2
589,2
590,3
591,4
592,2
593,3
594,6
595,2
596,2
597,3
598,1
599,1
600,1
601,1
602,1
603,1
604,4
605,14
606,1
607,1
608,1
609,8
610,2
611,4
612,5
613,3
614,1
615,1
616,1
617,5
618,1
619,1
620,1
621,4
622,1
623,3
624,1
625,4
626,7
627,1
628,1
629,1
630,12
631,13
632,2
633,8
634,4
635,1
636,2
637,11
638,1
639,2
640,1
641,1
642,6
643,2
644,1
645,9
646,3
647,1
648,2
649,2
650,1
651,7
652,22
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,3
664,2
665,1
666,1
667,1
668,3
669,5
670,8
671,8
672,6
673,4
674,17
675,8
676,5
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,2
687,8
688,1
689,3
690,4
691,5
692,1
693,1
694,4
695,6
696,2
697,2
698,2
699,3
700,2
701,1
702,2
703,2
704,1
705,1
706,6
707,1
708,2
709,9
710,1
711,4
712,1
713,1
714,2
715,1
716,4
717,2
718,4
719,2
720,6
721,9
722,5
723,5
724,5
725,3
726,7
727,8
728,2
729,5
730,2
731,1
732,7
733,2
734,5
735,11
736,1
737,4
738,3
739,3
740,1
741,1
742,2
743,1
744,1
745,7
746,1
747,3
748,2
749,3
750,2
751,4
752,2
753,3
754,1
755,1
756,1
757,1
758,3
759,3
760,1
761,1
762,1
763,2
764,1
765,1
766,2
767,3
768,1
769,3
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,6
780,2
781,5
782,1
783,1
784,1
785,1
786,4
787,4
788,14
789,1
790,1
791,1
792,1
793,1
794,6
795,1
796,4
797,7
798,4
799,5
800,17
801,4
802,19
803,5
804,2
805,5
806,7
807,3
808,1
809,2
810,1
811,3
812,3
813,2
814,1
815,2
816,1
817,1
818,2
819,3
820,5
821,3
822,1
823,2
824,3
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,27
835,4
836,6
837,1
838,1
839,2
840,3
841,1
842,1
843,2
844,1
845,1
846,1
847,1
848,1
849,3
850,2
851,2
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,3
860,2
861,2
862,1
863,4
864,1
865,4
866,1
867,1
868,1
869,7
870,50
871,10
872,3
873,6
874,7
875,2
876,3
877,1
878,9
879,3
880,2
881,2
882,3
883,5
884,1
885,11
886,1
887,3
888,3
889,1
890,1
891,1
892,1
893,1
894,10
895,1
896,4
897,3
898,24
899,2
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,3
908,1
909,1
910,3
911,2
912,2
913,5
914,2
915,1
916,6
917,1
918,5
919,2
920,1
921,15
922,1
923,1
924,1
925,1
926,1
927,7
928,1
929,6
930,5
931,1
932,4
933,3
934,10
935,8
936,2
937,2
938,8
939,2
940,2
941,2
942,1
943,2
944,1
945,4
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,2
961,2
962,1
963,1
964,1
965,2
966,6
967,5
968,4
969,5
970,2
971,5
972,3
973,3
974,4
975,1
976,1
977,1
978,2
979,1
980,2
981,2
982,1
983,5
984,9
985,1
986,1
987,2
988,5
989,1
990,43
991,6
992,1
993,4
994,1
995,1
996,1
997,6
998,5
999,4
1000,4
1001,1
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,3
1011,1
1012,1
1013,1
1014,3
1015,1
1016,1
1017,1
1018,1
1019,1
1020,6
1021,1
1022,2
1023,2
1024,1
1025,19
1026,4
1027,1
1028,3
1029,4
1030,4
1031,3
1032,6
1033,1
1034,1
1035,4
1036,3
1037,2
1038,7
1039,1
1040,4
1041,2
1042,5
1043,2
1044,3
1045,5
1046,1
1047,4
1048,2
1049,1
1050,3
1051,1
1052,1
1053,4
1054,2
1055,4
1056,1
1057,1
1058,1
1059,1
1060,1
1061,2
1062,4
1063,2
1064,1
1065,2
1066,1
1067,1
1068,3
1069,7
1070,1
1071,2
1072,2
1073,1
1074,1
1075,3
1076,6
1077,8
1078,8
1079,2
1080,4
1081,2
1082,1
1083,5
1084,9
1085,1
1086,1
1087,1
1088,1
1089,3
1090,5
1091,2
1092,3
1093,3
1094,2
1095,3
1096,11
1097,3
1098,2
1099,1
1100,1
1101,8
1102,2
1103,3
1104,2
1105,1
1106,4
1107,3
1108,7
1109,11
1110,7
1111,1
1112,1
1113,2
1114,10
1115,4
1116,23
1117,5
1118,5
1119,5
1120,1
1121,6
1122,2
1123,2
1124,2
1125,1
1126,5
1127,1
1128,2
1129,9
1130,1
1131,5
1132,2
1133,2
1134,3
1135,4
1136,2
1137,9
1138,1
1139,3
1140,2
1141,2
1142,1
1143,1
1144,2
1145,1
1146,3
1147,3
1148,7
1149,1
1150,1
1151,1
1152,1
1153,4
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,4
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,2
1189,1
1190,1
1191,4
1192,6
1193,1
1194,2
1195,1
1196,7
1197,2
1198,1
1199,1
1200,5
1201,2
1202,1
1203,1
1204,7
1205,3
1206,3
1207,1
1208,3
1209,1
1210,1
1211,4
1212,1
1213,2
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,7
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,4
1241,1
1242,1
1243,1
1244,11
1245,6
1246,4
1247,6
1248,7
1249,4
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1256,1
1257,2
1258,1
1259,2
1260,1
1261,7
1262,1
1263,1
1264,2
1265,2
1266,1
1267,2
1268,6
1269,4
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,2
1277,5
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,4
1293,1
1294,3
1295,2
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,1
1303,1
1304,4
1305,5
1306,2
1307,1
1308,3
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,4
1316,9
1317,22
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,1
1325,4
1326,5
1327,3
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,6
1340,1
1341,8
1342,1
1343,1
1344,1
1345,1
1346,1
1347,3
1348,1
1349,3
1350,2
1351,3
1352,8
1353,1
1354,1
1355,1
1356,1
1357,1
1358,4
1359,1
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,5
1369,4
1370,1
1371,1
1372,1
1373,4
1374,9
1375,1
1376,2
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,3
1385,1
1386,2
1387,2
1388,6
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,3
1415,2
1416,4
1417,2
1418,2
1419,1
1420,1
1421,3
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,3
1438,1
1439,1
1440,2
1441,1
1442,1
1443,1
1444,2
1445,1
1446,3
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,2
1463,1
1464,1
1465,1
1466,5
1467,5
1468,5
1469,6
1470,3
1471,1
1472,3
1473,2
1474,6
1475,1
1476,6
1477,3
1478,3
1479,1
1480,1
1481,6
1482,2
1483,1
1484,1
1485,1
1486,2
1487,2
1488,2
1489,1
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,1
1498,1
1499,2
1500,3
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,7
1510,2
1511,3
1512,1
1513,2
1514,6
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,3
1531,1
1532,1
1533,1
1534,2
1535,3
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1550,2
1551,2
1552,3
1553,1
1554,1
1555,1
1556,1
1557,1
1558,3
1559,1
1560,2
1561,3
1562,3
1563,3
1564,1
1565,1
1566,1
1567,2
1568,2
1569,1
1570,1
1571,11
1572,1
1573,3
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,4
1599,2
1600,1
1601,1
1602,1
1603,4
1604,3
1605,16
1606,4
1607,6
1608,4
1609,6
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,1
1617,1
1618,1
1619,2
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,1
1635,2
1636,1
1637,1
1638,1
1639,3
1640,1
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,2
1652,1
1653,3
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,1
1662,1
1663,1
1664,13
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,2
1672,2
1673,2
1674,1
1675,1
1676,1
1677,2
1678,3
1679,1
1680,1
1681,3
1682,1
1683,1
1684,2
1685,2
1686,2
1687,1
1688,1
1689,2
1690,1
1691,1
1692,2
1693,1
1694,1
1695,1
1696,1
1697,1
1698,2
1699,1
1700,1
1701,2
1702,2
1703,1
1704,2
1705,1
1706,2
1707,1
1708,1
1709,1
1710,1
1711,2
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,3
1720,4
1721,3
1722,4
1723,1
1724,1
1725,1
1726,1
1727,1
1728,3
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,3
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,3
1768,2
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,3
1811,4
1812,1
1813,4
1814,2
1815,4
1816,7
1817,9
1818,4
1819,2
1820,4
1821,1
1822,1
1823,1
1824,3
1825,1
1826,4
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,2
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,3
1876,1
1877,1
1878,1
1879,1
1880,1
1881,7
1882,3
1883,1
1884,1
1885,2
1886,2
1887,3
1888,5
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,2
1902,3
1903,1
1904,1
1905,1
1906,2
1907,1
1908,1
1909,1
1910,2
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,2
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,18
1930,3
1931,10
1932,1
1933,2
1934,2
1935,2
1936,4
1937,2
1938,1
1939,3
1940,1
1941,3
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,2
1968,1
1969,2
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,2
1980,1
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
0,0
1,3
2,3
3,122
4,4
5,61
6,82
7,85
8,82
9,27
10,67
11,28
12,64
13,28
14,28
15,27
16,173
17,26
18,31
19,27
20,27
21,28
22,39
23,28
24,26
25,26
26,26
27,26
28,26
29,2
30,9
31,6
32,3
33,1
34,68
35,6
36,1
37,6
38,2
39,3
40,3
41,18
42,18
43,24
44,3
45,3
46,2
47,1
48,1
49,1
50,4
51,22
52,7
53,1
54,2
55,6
56,5
57,9
58,3
59,1
60,6
61,1
62,1
63,11
64,28
65,35
66,30
67,4
68,4
69,93
70,21
71,8
72,25
73,3
74,3
75,1
76,4
77,23
78,6
79,1
80,35
81,3
82,16
83,7
84,34
85,3
86,10
87,74
88,33
89,2
90,109
91,36
92,3
93,4
94,18
95,1
96,1
97,40
98,17
99,10
100,58
101,2
102,27
103,7
104,51
105,2
106,1
107,1
108,1
109,8
110,18
111,4
112,5
113,61
114,24
115,7
116,21
117,1
118,16
119,1
120,16
121,41
122,1
123,1
124,1
125,6
126,2
127,5
128,69
129,1
130,2
131,2
132,67
133,1
134,15
135,57
136,1
137,15
138,10
139,3
140,35
141,1
142,7
143,1
144,2
145,1
146,1
147,7
148,3
149,8
150,39
151,31
152,8
153,9
154,1
155,1
156,1
157,64
158,12
159,9
160,4
161,4
162,2
163,23
164,1
165,1
166,35
167,1
168,7
169,3
170,1
171,5
172,7
173,17
174,2
175,1
176,1
177,1
178,4
179,72
180,26
181,17
182,3
183,8
184,5
185,6
186,7
187,15
188,19
189,3
190,6
191,2
192,45
193,3
194,1
195,7
196,3
197,7
198,2
199,29
200,1
201,10
202,10
203,3
204,4
205,13
206,5
207,1
208,1
209,3
210,1
211,7
212,1
213,62
214,8
215,12
216,12
217,39
218,34
219,13
220,1
221,6
222,3
223,1
224,1
225,1
226,4
227,1
228,1
229,1
230,47
231,21
232,2
233,7
234,1
235,16
236,15
237,3
238,1
239,5
240,1
241,1
242,4
243,6
244,3
245,1
246,1
247,5
248,21
249,12
250,1
251,1
252,11
253,3
254,2
255,1
256,5
257,1
258,13
259,3
260,7
261,3
262,2
263,1
264,7
265,13
266,4
267,1
268,12
269,1
270,5
271,68
272,11
273,14
274,2
275,4
276,1
277,6
278,2
279,1
280,1
281,4
282,3
283,11
284,11
285,4
286,1
287,1
288,4
289,6
290,15
291,1
292,1
293,5
294,1
295,1
296,26
297,53
298,26
299,26
300,27
301,33
302,3
303,15
304,7
305,10
306,29
307,6
308,9
309,7
310,10
311,17
312,2
313,12
314,4
315,13
316,1
317,1
318,4
319,8
320,7
321,3
322,5
323,4
324,1
325,6
326,4
327,1
328,6
329,6
330,10
331,3
332,5
333,5
334,3
335,7
336,8
337,1
338,2
339,4
340,1
341,1
342,1
343,26
344,2
345,2
346,1
347,1
348,28
349,3
350,2
351,23
352,37
353,41
354,12
355,3
356,2
357,15
358,1
359,2
360,1
361,1
362,2
363,5
364,3
365,7
366,2
367,2
368,10
369,4
370,7
371,2
372,2
373,1
374,1
375,5
376,9
377,4
378,1
379,1
380,13
381,9
382,1
383,1
384,2
385,5
386,1
387,3
388,3
389,5
390,22
391,3
392,1
393,1
394,13
395,1
396,9
397,6
398,1
399,1
400,5
401,2
402,7
403,1
404,3
405,1
406,10
407,1
408,5
409,2
410,2
411,1
412,1
413,26
414,2
415,4
416,2
417,27
418,12
419,1
420,1
421,1
422,1
423,5
424,2
425,1
426,2
427,3
428,6
429,9
430,3
431,4
432,1
433,1
434,1
435,2
436,2
437,14
438,12
439,3
440,3
441,1
442,1
443,2
444,1
445,1
446,4
447,1
448,4
449,3
450,39
451,3
452,1
453,2
454,9
455,3
456,1
457,1
458,31
459,4
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,7
476,10
477,1
478,1
479,1
480,1
481,2
482,1
483,13
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,2
492,1
493,1
494,1
495,4
496,1
497,3
498,1
499,2
500,12
501,6
502,1
503,1
504,5
505,1
506,1
507,3
508,4
509,1
510,3
511,11
512,1
513,9
514,8
515,4
516,1
517,1
518,1
519,15
520,1
521,1
522,1
523,28
524,1
525,1
526,1
527,1
528,7
529,17
530,4
531,4
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,5
540,3
541,1
542,1
543,1
544,1
545,3
546,19
547,1
548,1
549,1
550,2
551,2
552,2
553,2
554,1
555,8
556,2
557,1
558,5
559,1
560,3
561,3
562,4
563,3
564,10
565,2
566,1
567,1
568,7
569,1
570,19
571,1
572,1
573,1
574,15
575,9
576,4
577,3
578,8
579,6
580,9
581,10
582,31
583,1
584,4
585,3
586,3
587,1
588,2
589,2
590,3
591,4
592,2
593,3
594,6
595,2
596,2
597,3
598,1
599,2
600,1
601,1
602,1
603,1
604,4
605,14
606,1
607,1
608,1
609,8
610,3
611,4
612,6
613,3
614,1
615,1
616,1
617,5
618,1
619,1
620,1
621,4
622,1
623,3
624,1
625,4
626,7
627,1
628,1
629,1
630,12
631,13
632,2
633,8
634,4
635,1
636,2
637,12
638,1
639,2
640,1
641,1
642,6
643,2
644,1
645,9
646,3
647,1
648,2
649,2
650,1
651,7
652,22
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,3
664,2
665,1
666,1
667,1
668,3
669,5
670,8
671,8
672,6
673,4
674,17
675,8
676,5
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,2
687,8
688,1
689,3
690,4
691,5
692,1
693,1
694,4
695,7
696,2
697,2
698,2
699,4
700,2
701,1
702,2
703,2
704,1
705,1
706,6
707,1
708,2
709,9
710,1
711,4
712,1
713,1
714,2
715,1
716,4
717,2
718,4
719,2
720,6
721,9
722,5
723,5
724,5
725,3
726,7
727,8
728,2
729,5
730,2
731,1
732,7
733,2
734,5
735,11
736,1
737,4
738,3
739,3
740,1
741,1
742,2
743,1
744,1
745,7
746,1
747,3
748,2
749,3
750,2
751,4
752,2
753,3
754,1
755,1
756,1
757,1
758,3
759,3
760,1
761,1
762,1
763,2
764,1
765,1
766,2
767,3
768,1
769,3
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,6
780,2
781,6
782,1
783,1
784,1
785,1
786,4
787,4
788,14
789,1
790,1
791,1
792,1
793,1
794,6
795,1
796,4
797,8
798,4
799,7
800,17
801,4
802,19
803,5
804,2
805,5
806,7
807,3
808,1
809,2
810,4
811,3
812,4
813,2
814,1
815,2
816,1
817,1
818,3
819,4
820,5
821,3
822,1
823,2
824,3
825,1
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,1
834,27
835,4
836,6
837,1
838,1
839,2
840,3
841,1
842,1
843,2
844,1
845,1
846,1
847,2
848,1
849,3
850,2
851,8
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,4
860,2
861,2
862,1
863,4
864,1
865,4
866,1
867,1
868,2
869,7
870,50
871,10
872,3
873,6
874,7
875,2
876,3
877,1
878,11
879,3
880,2
881,2
882,3
883,5
884,1
885,11
886,1
887,3
888,3
889,1
890,1
891,1
892,1
893,1
894,11
895,1
896,4
897,3
898,24
899,2
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,3
908,1
909,1
910,3
911,2
912,2
913,5
914,2
915,1
916,6
917,1
918,5
919,3
920,1
921,15
922,1
923,1
924,1
925,1
926,1
927,7
928,1
929,6
930,5
931,1
932,4
933,3
934,10
935,8
936,2
937,2
938,8
939,2
940,2
941,2
942,1
943,2
944,1
945,4
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,2
961,2
962,1
963,1
964,1
965,2
966,6
967,5
968,4
969,5
970,2
971,5
972,3
973,3
974,4
975,1
976,1
977,1
978,2
979,1
980,2
981,2
982,1
983,5
984,9
985,1
986,1
987,2
988,5
989,1
990,43
991,6
992,1
993,4
994,1
995,1
996,1
997,6
998,5
999,5
1000,4
1001,1
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,4
1011,1
1012,1
1013,1
1014,3
1015,1
1016,1
1017,1
1018,1
1019,1
1020,6
1021,1
1022,2
1023,2
1024,1
1025,31
1026,4
1027,1
1028,4
1029,4
1030,4
1031,3
1032,7
1033,1
1034,1
1035,4
1036,3
1037,2
1038,7
1039,1
1040,4
1041,2
1042,5
1043,2
1044,3
1045,5
1046,1
1047,5
1048,2
1049,1
1050,4
1051,1
1052,1
1053,4
1054,2
1055,4
1056,1
1057,1
1058,1
1059,1
1060,1
1061,2
1062,4
1063,2
1064,1
1065,2
1066,1
1067,1
1068,3
1069,7
1070,1
1071,2
1072,2
1073,1
1074,1
1075,3
1076,6
1077,8
1078,8
1079,2
1080,4
1081,2
1082,1
1083,5
1084,10
1085,1
1086,1
1087,1
1088,1
1089,3
1090,5
1091,2
1092,5
1093,3
1094,2
1095,3
1096,11
1097,3
1098,2
1099,1
1100,1
1101,9
1102,2
1103,3
1104,2
1105,1
1106,4
1107,3
1108,7
1109,11
1110,7
1111,1
1112,1
1113,2
1114,10
1115,4
1116,23
1117,5
1118,5
1119,5
1120,1
1121,6
1122,2
1123,2
1124,2
1125,1
1126,5
1127,1
1128,2
1129,9
1130,1
1131,5
1132,2
1133,2
1134,3
1135,4
1136,2
1137,9
1138,1
1139,4
1140,2
1141,2
1142,1
1143,1
1144,2
1145,1
1146,3
1147,3
1148,7
1149,1
1150,1
1151,1
1152,1
1153,4
1154,2
1155,2
1156,2
1157,4
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,4
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,2
1189,1
1190,1
1191,4
1192,6
1193,1
1194,2
1195,1
1196,7
1197,2
1198,1
1199,1
1200,5
1201,2
1202,1
1203,1
1204,7
1205,3
1206,5
1207,1
1208,3
1209,1
1210,1
1211,4
1212,1
1213,2
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,7
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,4
1241,1
1242,1
1243,1
1244,11
1245,6
1246,4
1247,6
1248,7
1249,4
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1256,1
1257,2
1258,1
1259,2
1260,1
1261,7
1262,1
1263,1
1264,2
1265,2
1266,1
1267,2
1268,6
1269,4
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,2
1277,5
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,4
1293,1
1294,3
1295,2
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,1
1303,1
1304,4
1305,5
1306,2
1307,1
1308,3
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,4
1316,9
1317,22
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,1
1325,4
1326,5
1327,3
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,6
1340,1
1341,9
1342,1
1343,1
1344,1
1345,1
1346,1
1347,3
1348,1
1349,3
1350,2
1351,3
1352,8
1353,1
1354,1
1355,1
1356,1
1357,1
1358,4
1359,1
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,5
1369,4
1370,1
1371,1
1372,1
1373,4
1374,9
1375,1
1376,2
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,3
1385,1
1386,2
1387,2
1388,6
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,3
1415,2
1416,4
1417,2
1418,2
1419,1
1420,1
1421,3
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,3
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
