753,1
754,13
755,2
756,2
757,2
758,2
759,2
760,1
761,1
762,3
763,1
764,2
765,1
766,2
767,3
768,1
769,6
770,24
771,42
772,1
773,17
774,1
775,3
776,3
777,1
778,6
779,1
780,3
781,1
782,3
783,3
784,10
785,2
786,2
787,1
788,4
789,3
790,4
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,3
804,3
805,1
806,1
807,1
808,6
809,9
810,8
811,5
812,4
813,2
814,2
815,3
816,1
817,1
818,1
819,6
820,1
821,2
822,6
823,1
824,2
825,1
826,1
827,2
828,6
829,1
830,2
831,5
832,1
833,1
834,3
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,4
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,1
858,2
859,1
860,20
861,11
862,6
863,1
864,6
865,13
866,3
867,2
868,2
869,3
870,3
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,2
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,5
887,1
888,3
889,1
890,4
891,2
892,1
893,2
894,6
895,10
896,1
897,1
898,3
899,6
900,1
901,3
902,1
903,1
904,1
905,3
906,2
907,2
908,5
909,11
910,10
911,1
912,5
913,8
914,6
915,19
916,9
917,4
918,6
919,5
920,4
921,2
922,1
923,2
924,1
925,1
926,4
927,1
928,2
929,2
930,5
931,6
932,4
933,1
934,2
935,3
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,7
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,8
956,1
957,1
958,1
959,1
960,1
961,4
962,10
963,1
964,1
965,1
966,2
967,2
968,4
969,1
970,3
971,3
972,1
973,4
974,4
975,1
976,5
977,2
978,2
979,1
980,1
981,7
982,2
983,1
984,1
985,3
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,10
1005,1
1006,1
1007,1
1008,8
1009,5
1010,3
1011,5
1012,1
1013,7
1014,2
1015,3
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,4
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,8
1031,1
1032,1
1033,3
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,2
1043,1
1044,2
1045,3
1046,2
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,3
1054,1
1055,1
1056,1
1057,2
1058,21
1059,4
1060,8
1061,3
1062,3
1063,2
1064,1
1065,1
1066,3
1067,3
1068,3
1069,3
1070,1
1071,3
1072,1
1073,1
1074,4
1075,3
1076,1
1077,1
1078,4
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,5
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,3
1096,1
1097,10
1098,3
1099,4
1100,4
1101,1
1102,9
1103,6
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,5
1117,3
1118,1
1119,1
1120,1
1121,2
1122,1
1123,4
1124,3
1125,2
1126,3
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,3
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,1
1161,1
1162,5
1163,3
1164,2
1165,1
1166,1
1167,7
1168,2
1169,3
1170,3
1171,2
1172,1
1173,1
1174,5
1175,1
1176,1
1177,2
1178,1
1179,5
1180,2
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,2
1189,1
1190,2
1191,4
1192,5
1193,3
1194,2
1195,6
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,6
1203,5
1204,1
1205,1
1206,1
1207,1
1208,2
1209,3
1210,1
1211,3
1212,2
1213,1
1214,1
1215,1
1216,3
1217,1
1218,2
1219,3
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,3
1227,2
1228,1
1229,5
1230,4
1231,2
1232,1
1233,1
1234,1
1235,1
1236,12
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,3
1252,1
1253,2
1254,1
1255,1
1256,4
1257,4
1258,12
1259,9
1260,6
1261,4
1262,2
1263,3
1264,3
1265,3
1266,2
1267,1
1268,1
1269,1
1270,1
1271,2
1272,2
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,3
1289,9
1290,4
1291,10
1292,3
1293,3
1294,3
1295,1
1296,1
1297,3
1298,2
1299,1
1300,3
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,3
1329,3
1330,1
1331,1
1332,1
1333,1
1334,3
1335,1
1336,3
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,5
1399,4
1400,2
1401,4
1402,9
1403,8
1404,4
1405,2
1406,6
1407,3
1408,1
1409,3
1410,1
1411,1
1412,1
1413,2
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,3
1450,3
1451,3
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,6
1460,1
1461,1
1462,2
1463,2
1464,5
1465,4
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,2
1477,1
1478,2
1479,1
1480,1
1481,2
1482,1
1483,1
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,19
1495,3
1496,10
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,4
1504,4
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
0,0
1,3
2,8
3,52
4,4
5,25
6,35
7,234
8,16
9,50
10,82
11,86
12,83
13,27
14,27
15,53
16,27
17,29
18,27
19,130
20,26
21,32
22,26
23,79
24,26
25,38
26,26
27,26
28,26
29,26
30,26
31,26
32,4
33,10
34,7
35,307
36,6
37,64
38,2
39,8
40,2
41,76
42,3
43,16
44,3
45,3
46,2
47,1
48,39
49,3
50,2
51,5
52,18
53,7
54,1
55,42
56,2
57,24
58,6
59,66
60,75
61,10
62,22
63,51
64,32
65,5
66,5
67,13
68,179
69,28
70,32
71,4
72,39
73,49
74,25
75,102
76,7
77,11
78,6
79,13
80,6
81,1
82,76
83,15
84,9
85,27
86,209
87,68
88,3
89,8
90,31
91,30
92,21
93,3
94,3
95,77
96,2
97,41
98,7
99,56
100,5
101,1
102,6
103,4
104,3
105,1
106,5
107,3
108,3
109,117
110,32
111,8
112,1
113,18
114,6
115,46
116,44
117,44
118,6
119,1
120,2
121,16
122,4
123,3
124,31
125,3
126,7
127,67
128,98
129,16
130,33
131,12
132,4
133,40
134,1
135,7
136,3
137,2
138,8
139,7
140,86
141,3
142,24
143,1
144,46
145,1
146,11
147,33
148,27
149,10
150,1
151,7
152,18
153,37
154,46
155,3
156,4
157,10
158,2
159,99
160,1
161,1
162,21
163,1
164,8
165,2
166,1
167,32
168,13
169,25
170,3
171,1
172,2
173,1
174,2
175,3
176,29
177,44
178,3
179,17
180,37
181,5
182,5
183,6
184,12
185,19
186,18
187,1
188,3
189,2
190,9
191,7
192,5
193,2
194,10
195,3
196,22
197,5
198,6
199,30
200,6
201,2
202,9
203,1
204,43
205,1
206,15
207,1
208,10
209,7
210,27
211,12
212,8
213,3
214,22
215,2
216,6
217,1
218,51
219,7
220,1
221,51
222,5
223,21
224,14
225,4
226,5
227,2
228,1
229,7
230,4
231,3
232,3
233,1
234,1
235,1
236,4
237,3
238,3
239,5
240,1
241,9
242,4
243,8
244,5
245,12
246,1
247,19
248,4
249,10
250,12
251,10
252,15
253,4
254,8
255,20
256,10
257,15
258,20
259,2
260,5
261,3
262,2
263,1
264,1
265,19
266,4
267,1
268,4
269,7
270,16
271,2
272,2
273,6
274,1
275,1
276,26
277,53
278,26
279,26
280,27
281,9
282,7
283,11
284,26
285,7
286,6
287,5
288,1
289,6
290,4
291,7
292,13
293,1
294,9
295,6
296,53
297,19
298,1
299,20
300,5
301,4
302,12
303,1
304,10
305,4
306,12
307,3
308,6
309,7
310,24
311,2
312,2
313,11
314,1
315,1
316,1
317,2
318,2
319,2
320,2
321,2
322,37
323,30
324,41
325,5
326,1
327,11
328,13
329,2
330,3
331,2
332,1
333,6
334,7
335,5
336,2
337,32
338,1
339,11
340,3
341,4
342,2
343,2
344,1
345,1
346,6
347,2
348,6
349,2
350,3
351,1
352,19
353,6
354,3
355,11
356,1
357,3
358,2
359,7
360,1
361,2
362,1
363,5
364,13
365,7
366,25
367,1
368,15
369,1
370,3
371,1
372,2
373,4
374,2
375,1
376,10
377,1
378,2
379,1
380,17
381,6
382,1
383,3
384,4
385,3
386,30
387,31
388,5
389,5
390,1
391,2
392,15
393,3
394,3
395,6
396,5
397,6
398,8
399,9
400,5
401,35
402,12
403,1
404,9
405,7
406,1
407,2
408,31
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,14
422,2
423,3
424,2
425,1
426,1
427,2
428,12
429,7
430,1
431,1
432,1
433,6
434,1
435,1
436,10
437,4
438,1
439,3
440,2
441,1
442,3
443,11
444,3
445,5
446,1
447,1
448,3
449,2
450,1
451,1
452,2
453,6
454,21
455,4
456,1
457,1
458,14
459,1
460,1
461,26
462,3
463,1
464,1
465,1
466,8
467,7
468,3
469,5
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,15
480,3
481,2
482,1
483,1
484,13
485,2
486,2
487,1
488,1
489,15
490,2
491,2
492,1
493,4
494,9
495,1
496,18
497,6
498,2
499,2
500,1
501,1
502,9
503,5
504,22
505,11
506,24
507,9
508,4
509,3
510,6
511,2
512,1
513,8
514,5
515,2
516,6
517,2
518,2
519,2
520,2
521,5
522,2
523,8
524,11
525,1
526,2
527,4
528,7
529,13
530,1
531,3
532,3
533,1
534,2
535,3
536,8
537,1
538,2
539,4
540,1
541,2
542,1
543,4
544,7
545,1
546,1
547,1
548,4
549,2
550,11
551,1
552,1
553,1
554,4
555,12
556,3
557,2
558,1
559,23
560,2
561,1
562,1
563,4
564,1
565,1
566,1
567,1
568,1
569,2
570,1
571,1
572,2
573,5
574,3
575,5
576,4
577,7
578,5
579,2
580,2
581,2
582,3
583,4
584,16
585,3
586,1
587,3
588,5
589,1
590,13
591,28
592,7
593,4
594,1
595,1
596,1
597,3
598,6
599,5
600,12
601,2
602,8
603,6
604,2
605,5
606,6
607,4
608,1
609,5
610,1
611,5
612,1
613,7
614,5
615,1
616,2
617,12
618,8
619,5
620,2
621,1
622,3
623,1
624,2
625,1
626,5
627,4
628,2
629,2
630,12
631,7
632,4
633,5
634,2
635,1
636,18
637,2
638,5
639,8
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,2
657,4
658,2
659,1
660,1
661,1
662,12
663,1
664,9
665,1
666,3
667,3
668,3
669,2
670,1
671,9
672,2
673,16
674,5
675,3
676,8
677,4
678,4
679,7
680,6
681,1
682,14
683,4
684,6
685,2
686,5
687,1
688,3
689,1
690,2
691,4
692,3
693,9
694,3
695,4
696,4
697,1
698,1
699,25
700,1
701,1
702,1
703,1
704,2
705,1
706,4
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,8
717,7
718,3
719,2
720,2
721,1
722,8
723,4
724,1
725,1
726,15
727,5
728,4
729,47
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,3
739,1
740,3
741,3
742,7
743,7
744,1
745,7
746,2
747,3
748,6
749,2
750,4
751,5
752,1
753,1
754,13
755,2
756,2
757,2
758,2
759,2
760,1
761,1
762,3
763,2
764,2
765,1
766,2
767,3
768,1
769,6
770,35
771,42
772,1
773,17
774,1
775,3
776,3
777,1
778,6
779,1
780,3
781,1
782,3
783,3
784,10
785,2
786,2
787,1
788,4
789,3
790,5
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,4
804,3
805,1
806,1
807,1
808,6
809,9
810,8
811,5
812,4
813,2
814,2
815,3
816,1
817,1
818,1
819,6
820,1
821,2
822,6
823,1
824,2
825,1
826,1
827,2
828,6
829,1
830,2
831,5
832,1
833,1
834,3
835,1
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,4
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,1
858,2
859,1
860,23
861,14
862,6
863,1
864,6
865,13
866,3
867,2
868,2
869,3
870,3
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,2
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,5
887,1
888,3
889,1
890,4
891,2
892,1
893,2
894,6
895,10
896,1
897,1
898,3
899,6
900,1
901,3
902,1
903,1
904,1
905,3
906,2
907,2
908,6
909,11
910,10
911,1
912,5
913,8
914,6
915,19
916,9
917,4
918,6
919,5
920,4
921,2
922,1
923,2
924,1
925,1
926,4
927,1
928,2
929,2
930,5
931,6
932,4
933,1
934,4
935,5
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,7
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,10
956,1
957,1
958,1
959,1
960,1
961,4
962,10
963,1
964,1
965,1
966,2
967,2
968,4
969,1
970,4
971,3
972,1
973,4
974,4
975,1
976,5
977,2
978,2
979,1
980,1
981,7
982,2
983,1
984,1
985,3
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,10
1005,1
1006,1
1007,1
1008,8
1009,5
1010,3
1011,5
1012,1
1013,7
1014,2
1015,3
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,4
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,8
1031,1
1032,1
1033,3
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,2
1043,1
1044,2
1045,3
1046,2
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,3
1054,1
1055,1
1056,1
1057,2
1058,21
1059,4
1060,8
1061,3
1062,3
1063,2
1064,1
1065,1
1066,3
1067,3
1068,3
1069,3
1070,1
1071,3
1072,1
1073,1
1074,4
1075,3
1076,1
1077,1
1078,4
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,5
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,3
1096,1
1097,10
1098,3
1099,4
1100,4
1101,1
1102,9
1103,6
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,5
1117,3
1118,1
1119,1
1120,1
1121,2
1122,1
1123,4
1124,3
1125,2
1126,3
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,3
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,1
1161,1
1162,5
1163,3
1164,2
1165,1
1166,1
1167,7
1168,2
1169,3
1170,3
1171,2
1172,1
1173,1
1174,5
1175,1
1176,1
1177,2
1178,1
1179,5
1180,2
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,2
1189,1
1190,2
1191,4
1192,5
1193,3
1194,2
1195,6
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,11
1203,5
1204,1
1205,1
1206,1
1207,1
1208,2
1209,3
1210,1
1211,3
1212,2
1213,1
1214,1
1215,1
1216,3
1217,1
1218,6
1219,4
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,3
1227,2
1228,1
1229,5
1230,4
1231,2
1232,1
1233,1
1234,1
1235,1
1236,12
1237,2
1238,1
1239,1
1240,1
1241,1
1242,3
1243,1
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,3
1252,1
1253,2
1254,1
1255,1
1256,4
1257,6
1258,12
1259,9
1260,6
1261,4
1262,2
1263,3
1264,3
1265,3
1266,2
1267,1
1268,1
1269,1
1270,1
1271,2
1272,2
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,3
1289,9
1290,4
1291,10
1292,3
1293,3
1294,3
1295,1
1296,1
1297,3
1298,2
1299,1
1300,3
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,3
1329,3
1330,1
1331,1
1332,1
1333,1
1334,3
1335,1
1336,3
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,5
1399,4
1400,2
1401,4
1402,9
1403,8
1404,4
1405,2
1406,6
1407,3
1408,1
1409,3
1410,1
1411,1
1412,1
1413,2
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,3
1450,3
1451,3
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,6
1460,1
1461,1
1462,2
1463,2
1464,5
1465,4
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,2
1477,1
1478,2
1479,1
1480,1
1481,2
1482,1
1483,1
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,19
1495,3
1496,10
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,4
1504,4
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,5
1533,8
1534,2
1535,2
1536,2
1537,1
1538,1
1539,1
1540,2
1541,1
1542,2
1543,1
1544,1
1545,1
1546,2
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
0,0
1,3
2,8
3,52
4,4
5,25
6,35
7,237
8,16
9,50
10,86
11,90
12,86
13,28
14,28
15,55
16,28
17,30
18,28
19,132
20,27
21,33
22,27
23,83
24,27
25,39
26,27
27,27
28,27
29,27
30,27
31,27
32,4
33,10
34,7
35,309
36,6
37,73
38,2
39,8
40,2
41,76
42,3
43,16
44,3
45,3
46,2
47,1
48,39
49,3
50,2
51,5
52,18
53,7
54,1
55,43
56,2
57,24
58,6
59,66
60,76
61,11
62,22
63,51
64,32
65,5
66,5
67,14
68,183
69,29
70,33
71,4
72,39
73,53
74,27
75,102
76,7
77,11
78,6
79,13
80,6
81,1
82,84
83,16
84,9
85,27
86,218
87,68
88,4
89,9
90,34
91,30
92,21
93,3
94,3
95,79
96,2
97,44
98,7
99,57
100,5
101,1
102,6
103,4
104,3
105,1
106,5
107,3
108,3
109,118
110,32
111,8
112,1
113,18
114,6
115,46
116,44
117,44
118,9
119,1
120,2
121,16
122,4
123,3
124,32
125,3
126,7
127,70
128,103
129,17
130,33
131,12
132,4
133,42
134,1
135,7
136,3
137,2
138,8
139,7
140,89
141,3
142,24
143,1
144,46
145,1
146,11
147,33
148,27
149,10
150,1
151,7
152,18
153,42
154,46
155,3
156,4
157,10
158,2
159,101
160,1
161,1
162,26
163,1
164,8
165,2
166,1
167,33
168,13
169,27
170,3
171,1
172,2
173,1
174,2
175,3
176,30
177,46
178,3
179,17
180,37
181,5
182,5
183,6
184,12
185,19
186,19
187,1
188,3
189,2
190,9
191,7
192,5
193,2
194,10
195,3
196,22
197,5
198,6
199,30
200,6
201,2
202,9
203,1
204,43
205,1
206,15
207,1
208,10
209,7
210,27
211,12
212,8
213,3
214,23
215,2
216,6
217,1
218,53
219,7
220,1
221,54
222,5
223,21
224,15
225,4
226,5
227,2
228,1
229,7
230,4
231,3
232,3
233,1
234,1
235,1
236,4
237,3
238,3
239,5
240,1
241,9
242,4
243,8
244,5
245,16
246,1
247,19
248,4
249,10
250,12
251,10
252,20
253,4
254,13
255,21
256,10
257,16
258,20
259,2
260,5
261,3
262,2
263,1
264,1
265,20
266,5
267,1
268,4
269,7
270,16
271,2
272,2
273,6
274,1
275,1
276,27
277,55
278,27
279,27
280,28
281,9
282,7
283,11
284,26
285,7
286,6
287,5
288,1
289,6
290,4
291,7
292,13
293,1
294,9
295,6
296,54
297,19
298,1
299,20
300,5
301,4
302,12
303,1
304,10
305,4
306,12
307,3
308,6
309,7
310,24
311,2
312,2
313,11
314,1
315,1
316,1
317,2
318,2
319,2
320,2
321,2
322,39
323,30
324,41
325,5
326,1
327,11
328,13
329,2
330,3
331,2
332,1
333,6
334,7
335,5
336,2
337,32
338,1
339,11
340,3
341,4
342,2
343,2
344,1
345,1
346,6
347,2
348,6
349,2
350,3
351,1
352,21
353,6
354,3
355,11
356,1
357,3
358,2
359,7
360,1
361,2
362,1
363,5
364,13
365,7
366,25
367,1
368,15
369,1
370,3
371,1
372,2
373,4
374,2
375,1
376,10
377,1
378,2
379,1
380,17
381,7
382,1
383,3
384,4
385,3
386,30
387,31
388,5
389,6
390,1
391,3
392,15
393,3
394,3
395,6
396,5
397,6
398,8
399,9
400,5
401,35
402,12
403,1
404,9
405,7
406,1
407,2
408,31
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,15
422,2
423,3
424,2
425,1
426,1
427,2
428,12
429,7
430,1
431,1
432,1
433,6
434,1
435,1
436,10
437,4
438,1
439,3
440,2
441,1
442,3
443,11
444,3
445,5
446,1
447,1
448,3
449,2
450,1
451,1
452,2
453,6
454,21
455,4
456,1
457,1
458,14
459,1
460,1
461,26
462,3
463,1
464,1
465,1
466,8
467,7
468,3
469,5
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,15
480,3
481,2
482,1
483,1
484,13
485,2
486,2
487,1
488,1
489,15
490,2
491,3
492,1
493,4
494,9
495,1
496,19
497,6
498,2
499,2
500,1
501,1
502,9
503,5
504,22
505,11
506,24
507,9
508,4
509,3
510,6
511,2
512,1
513,8
514,6
515,2
516,6
517,2
518,2
519,3
520,2
521,5
522,7
523,8
524,11
525,1
526,2
527,4
528,7
529,13
530,1
531,3
532,3
533,1
534,2
535,3
536,8
537,1
538,2
539,4
540,1
541,2
542,1
543,4
544,7
545,1
546,1
547,1
548,4
549,2
550,11
551,1
552,1
553,1
554,4
555,12
556,3
557,2
558,1
559,27
560,2
561,1
562,1
563,4
564,1
565,1
566,1
567,1
568,13
569,2
570,1
571,1
572,2
573,5
574,3
575,5
576,4
577,7
578,5
579,2
580,2
581,2
582,3
583,4
584,16
585,3
586,1
587,3
588,5
589,1
590,13
591,28
592,7
593,5
594,1
595,1
596,1
597,3
598,6
599,5
600,12
601,2
602,8
603,6
604,2
605,5
606,6
607,4
608,1
609,5
610,1
611,5
612,1
613,7
614,5
615,1
616,2
617,12
618,8
619,5
620,2
621,1
622,3
623,1
624,2
625,1
626,5
627,4
628,2
629,2
630,12
631,7
632,4
633,5
634,2
635,1
636,18
637,2
638,5
639,8
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,2
657,4
658,2
659,1
660,1
661,1
662,12
663,1
664,9
665,1
666,3
667,3
668,3
669,2
670,1
671,10
672,2
673,16
674,5
675,3
676,8
677,4
678,4
679,7
680,6
681,1
682,14
683,4
684,6
685,2
686,5
687,1
688,3
689,1
690,2
691,4
692,3
693,9
694,3
695,4
696,4
697,1
698,1
699,25
700,1
701,1
702,1
703,1
704,3
705,1
706,4
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,8
717,7
718,3
719,2
720,2
721,1
722,8
723,4
724,1
725,1
726,15
727,5
728,5
729,48
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,3
739,1
740,3
741,8
742,7
743,7
744,1
745,7
746,2
747,3
748,6
749,2
750,4
751,9
752,1
753,1
754,13
755,2
756,2
757,2
758,2
759,2
760,1
761,1
762,3
763,2
764,2
765,1
766,2
767,3
768,1
769,7
770,36
771,47
772,1
773,17
774,1
775,3
776,3
777,1
778,6
779,1
780,3
781,1
782,3
783,3
784,10
785,3
786,2
787,1
788,4
789,3
790,5
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,4
804,3
805,1
806,1
807,1
808,6
809,9
810,8
811,5
812,4
813,2
814,2
815,3
816,1
817,1
818,1
819,6
820,1
821,2
822,6
823,1
824,2
825,1
826,1
827,2
828,6
829,1
830,2
831,5
832,1
833,1
834,3
835,1
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,4
846,1
847,1
848,3
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,1
858,2
859,1
860,23
861,14
862,6
863,1
864,6
865,13
866,3
867,2
868,2
869,3
870,3
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,2
879,1
880,1
881,1
882,3
883,2
884,3
885,1
886,5
887,1
888,3
889,1
890,4
891,2
892,1
893,2
